experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774391079733	2026-03-24T22:24:39.733Z	heuristic-runner	7.1792	a2b9eefc5201	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391080207	2026-03-24T22:24:40.208Z	heuristic-runner	7.1792	4e05f427db26	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391080685	2026-03-24T22:24:40.685Z	heuristic-runner	7.2167	60543c0d99b3	7.3250	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391081159	2026-03-24T22:24:41.159Z	heuristic-runner	7.2167	00e65119b8a6	7.3250	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391081629	2026-03-24T22:24:41.629Z	heuristic-runner	7.2167	f000b42bcf21	7.3250	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391082110	2026-03-24T22:24:42.110Z	heuristic-runner	7.2167	c9ec4f8812b0	7.3250	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391082587	2026-03-24T22:24:42.587Z	heuristic-runner	7.2042	73ed6838b945	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391083062	2026-03-24T22:24:43.062Z	heuristic-runner	7.2042	df8ea5ac313d	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391083535	2026-03-24T22:24:43.535Z	heuristic-runner	7.2042	da97f5cb9af0	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391084004	2026-03-24T22:24:44.004Z	heuristic-runner	7.2042	d9532db92383	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391084481	2026-03-24T22:24:44.481Z	heuristic-runner	7.3292	7c6e7123122b	7.3625	7.3750	7.2500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391084952	2026-03-24T22:24:44.952Z	heuristic-runner	7.1792	0f447f9a8209	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391085429	2026-03-24T22:24:45.429Z	heuristic-runner	7.1792	f26ea88ca37c	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391085898	2026-03-24T22:24:45.898Z	heuristic-runner	7.1792	9427b0759364	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391086370	2026-03-24T22:24:46.370Z	heuristic-runner	7.1792	1f403b003a6e	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391086844	2026-03-24T22:24:46.844Z	heuristic-runner	7.1792	5542ea37be0d	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391087325	2026-03-24T22:24:47.325Z	heuristic-runner	7.1792	5b5a94f7523c	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391087795	2026-03-24T22:24:47.795Z	heuristic-runner	7.1792	774ee8b3a96c	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391088273	2026-03-24T22:24:48.273Z	heuristic-runner	7.2042	693988cb8b2e	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391088745	2026-03-24T22:24:48.745Z	heuristic-runner	7.2042	1e0f690b84f4	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391089218	2026-03-24T22:24:49.218Z	heuristic-runner	7.2042	5bcbc34456a8	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391089693	2026-03-24T22:24:49.693Z	heuristic-runner	7.2042	91e9d4cd67a7	7.2375	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391090164	2026-03-24T22:24:50.164Z	heuristic-runner	7.3292	59a7fbc79535	7.3625	7.3750	7.2500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391090636	2026-03-24T22:24:50.636Z	heuristic-runner	7.1792	090d374e73b7	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391091110	2026-03-24T22:24:51.110Z	heuristic-runner	7.1792	aa2eb7e2d265	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391091579	2026-03-24T22:24:51.579Z	heuristic-runner	7.1792	a0213b68c51f	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391092048	2026-03-24T22:24:52.048Z	heuristic-runner	7.1667	3f9622b04695	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391092519	2026-03-24T22:24:52.519Z	heuristic-runner	7.1667	762919a4de62	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391092993	2026-03-24T22:24:52.993Z	heuristic-runner	7.1667	0903738da9d0	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391093469	2026-03-24T22:24:53.469Z	heuristic-runner	7.1667	38faa36da216	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391093940	2026-03-24T22:24:53.940Z	heuristic-runner	7.3167	db23e47f97dd	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391094413	2026-03-24T22:24:54.413Z	heuristic-runner	7.1667	86b89cee73ab	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391094889	2026-03-24T22:24:54.889Z	heuristic-runner	7.1667	d9c67b466193	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391095361	2026-03-24T22:24:55.361Z	heuristic-runner	7.1667	f677b5bd717a	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391095838	2026-03-24T22:24:55.838Z	heuristic-runner	7.1417	eeea3b798039	7.1000	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391096311	2026-03-24T22:24:56.311Z	heuristic-runner	7.1417	d07e84048907	7.1000	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391096787	2026-03-24T22:24:56.787Z	heuristic-runner	7.1417	b09c7f994733	7.1000	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391097259	2026-03-24T22:24:57.259Z	heuristic-runner	7.1417	70748a2fe2c1	7.1000	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391097734	2026-03-24T22:24:57.734Z	heuristic-runner	6.7292	97b894882026	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391098203	2026-03-24T22:24:58.203Z	heuristic-runner	6.7292	4a252c64a6c8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391098678	2026-03-24T22:24:58.678Z	heuristic-runner	6.7292	187ea97cc8f8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391099155	2026-03-24T22:24:59.155Z	heuristic-runner	6.7292	85ec5b5c2002	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391099630	2026-03-24T22:24:59.630Z	heuristic-runner	6.9167	d0ffb7d9f733	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391100098	2026-03-24T22:25:00.098Z	heuristic-runner	6.9167	5bce83c0745b	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391100571	2026-03-24T22:25:00.571Z	heuristic-runner	6.9167	cee57c21fd00	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391101047	2026-03-24T22:25:01.047Z	heuristic-runner	6.9167	af0f46c70816	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391101521	2026-03-24T22:25:01.521Z	heuristic-runner	6.9417	6e9067050885	7.0500	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391101997	2026-03-24T22:25:01.997Z	heuristic-runner	6.9417	1ac9732defe5	7.0500	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391102472	2026-03-24T22:25:02.472Z	heuristic-runner	6.9417	2e9f9ec3fe13	7.0500	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391102944	2026-03-24T22:25:02.944Z	heuristic-runner	6.9417	a497f366c048	7.0500	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391103418	2026-03-24T22:25:03.418Z	heuristic-runner	7.0667	39982ccb0a7a	7.1750	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391103890	2026-03-24T22:25:03.890Z	heuristic-runner	6.9167	afab090ca587	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391104356	2026-03-24T22:25:04.356Z	heuristic-runner	6.9167	a04a486f3cc4	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391104832	2026-03-24T22:25:04.832Z	heuristic-runner	6.9167	d873653eb9ba	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391105307	2026-03-24T22:25:05.307Z	heuristic-runner	6.9042	76c74e8eda47	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391105775	2026-03-24T22:25:05.775Z	heuristic-runner	6.9042	de367a1e60ad	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391106251	2026-03-24T22:25:06.251Z	heuristic-runner	6.9042	40050be733b1	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391106727	2026-03-24T22:25:06.727Z	heuristic-runner	6.9042	c33cf750cbf3	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391107200	2026-03-24T22:25:07.200Z	heuristic-runner	6.9042	d3a14927b053	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391107669	2026-03-24T22:25:07.669Z	heuristic-runner	6.9042	81586f92d70e	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391108148	2026-03-24T22:25:08.148Z	heuristic-runner	6.9042	1d55f714a3e7	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391108619	2026-03-24T22:25:08.619Z	heuristic-runner	6.9042	b5d5ec25b37e	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391109098	2026-03-24T22:25:09.098Z	heuristic-runner	6.8792	bdacc0cf799f	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391109572	2026-03-24T22:25:09.572Z	heuristic-runner	6.8792	0bc9ee999bd5	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391110042	2026-03-24T22:25:10.042Z	heuristic-runner	6.8792	a90042142ee0	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391110519	2026-03-24T22:25:10.519Z	heuristic-runner	6.8792	66ad91a33b00	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391110991	2026-03-24T22:25:10.991Z	heuristic-runner	6.7292	a71e0164ab8e	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391111467	2026-03-24T22:25:11.467Z	heuristic-runner	6.7292	db76f79fdc5b	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391111941	2026-03-24T22:25:11.941Z	heuristic-runner	6.7292	d5d6ee6fd9bc	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391112417	2026-03-24T22:25:12.417Z	heuristic-runner	6.7292	86972ab6d3cd	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391112893	2026-03-24T22:25:12.894Z	heuristic-runner	6.9042	f6dd15e6d3c7	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391113366	2026-03-24T22:25:13.366Z	heuristic-runner	6.9042	a6760a12a949	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391113837	2026-03-24T22:25:13.837Z	heuristic-runner	6.9042	79f72e2f0e85	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391114312	2026-03-24T22:25:14.312Z	heuristic-runner	6.9042	c46dd2600efd	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391114786	2026-03-24T22:25:14.786Z	heuristic-runner	6.9042	bd7fd546afff	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391115258	2026-03-24T22:25:15.258Z	heuristic-runner	6.9042	02e81178431b	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391115732	2026-03-24T22:25:15.732Z	heuristic-runner	6.9042	3a29f0232c39	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391116213	2026-03-24T22:25:16.213Z	heuristic-runner	6.9042	cb52291775ac	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391116686	2026-03-24T22:25:16.686Z	heuristic-runner	6.8792	00bdd0890a5b	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391117161	2026-03-24T22:25:17.161Z	heuristic-runner	6.8792	d8e1e44d8bd1	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391117640	2026-03-24T22:25:17.640Z	heuristic-runner	6.8792	9c3acac0b99d	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391118114	2026-03-24T22:25:18.114Z	heuristic-runner	6.8792	c3e15c5e75aa	6.9125	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391118589	2026-03-24T22:25:18.589Z	heuristic-runner	6.7167	b916666f9191	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391119065	2026-03-24T22:25:19.065Z	heuristic-runner	6.7167	c9cad67fe0b4	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391119539	2026-03-24T22:25:19.539Z	heuristic-runner	6.7167	6159f2467164	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391120014	2026-03-24T22:25:20.014Z	heuristic-runner	6.7167	add65224e7c1	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391120482	2026-03-24T22:25:20.482Z	heuristic-runner	6.8667	5b742130dbbf	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391120960	2026-03-24T22:25:20.960Z	heuristic-runner	6.8667	62e1d7e2c67b	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391121433	2026-03-24T22:25:21.433Z	heuristic-runner	6.8667	6cca36741038	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391121913	2026-03-24T22:25:21.913Z	heuristic-runner	6.8667	1d670890b509	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391122388	2026-03-24T22:25:22.388Z	heuristic-runner	6.6917	4d63c518f6f5	6.6500	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391122862	2026-03-24T22:25:22.862Z	heuristic-runner	6.6917	2656f8a67215	6.6500	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391123336	2026-03-24T22:25:23.336Z	heuristic-runner	6.6917	4d617f83bd9c	6.6500	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391123808	2026-03-24T22:25:23.808Z	heuristic-runner	6.6917	ff441e375a7e	6.6500	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391124279	2026-03-24T22:25:24.279Z	heuristic-runner	7.3042	6e6e9c231874	7.2625	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391124751	2026-03-24T22:25:24.751Z	heuristic-runner	7.3042	e7bd4aac1fac	7.2625	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391125225	2026-03-24T22:25:25.225Z	heuristic-runner	7.3042	92b268610307	7.2625	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391125699	2026-03-24T22:25:25.699Z	heuristic-runner	7.3042	e5eb4e394b23	7.2625	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391126188	2026-03-24T22:25:26.188Z	heuristic-runner	7.4917	5815920b9cbc	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391126673	2026-03-24T22:25:26.673Z	heuristic-runner	7.3417	b3fd9a0e2ab7	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391127141	2026-03-24T22:25:27.141Z	heuristic-runner	7.3417	39577fce79e6	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391127612	2026-03-24T22:25:27.612Z	heuristic-runner	7.3417	5f86e4560710	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391128085	2026-03-24T22:25:28.085Z	heuristic-runner	7.5292	76d9cbf0a018	7.6375	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391128557	2026-03-24T22:25:28.557Z	heuristic-runner	7.5292	3b635d3fb40c	7.6375	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391129028	2026-03-24T22:25:29.028Z	heuristic-runner	7.5292	0edbb1117bb2	7.6375	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391129502	2026-03-24T22:25:29.502Z	heuristic-runner	7.5292	e38fe0db39e3	7.6375	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391129981	2026-03-24T22:25:29.981Z	heuristic-runner	7.5167	04ac71e43427	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391130456	2026-03-24T22:25:30.456Z	heuristic-runner	7.5167	34a6d48413f6	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391130930	2026-03-24T22:25:30.930Z	heuristic-runner	7.5167	0ecd9aaabebc	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391131405	2026-03-24T22:25:31.405Z	heuristic-runner	7.5167	1eb057605495	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391131881	2026-03-24T22:25:31.881Z	heuristic-runner	7.4917	ab1891652197	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391132358	2026-03-24T22:25:32.358Z	heuristic-runner	7.4917	99e4bf0bacbb	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391132834	2026-03-24T22:25:32.834Z	heuristic-runner	7.4917	3bb1bb61f197	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391133307	2026-03-24T22:25:33.307Z	heuristic-runner	7.4917	927a90717399	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391133785	2026-03-24T22:25:33.785Z	heuristic-runner	7.4917	6fc4bdc437ee	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391134252	2026-03-24T22:25:34.252Z	heuristic-runner	7.3417	a86123104184	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391134726	2026-03-24T22:25:34.726Z	heuristic-runner	7.3417	d2ef3f2ea44d	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391135202	2026-03-24T22:25:35.202Z	heuristic-runner	7.3417	cc4355c24695	7.3750	7.3875	7.2625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391135684	2026-03-24T22:25:35.684Z	heuristic-runner	7.5167	4e9a4cbb2666	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391136172	2026-03-24T22:25:36.172Z	heuristic-runner	7.5167	398a9fc46b2e	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391136648	2026-03-24T22:25:36.648Z	heuristic-runner	7.5167	d52f75a9e04d	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391137124	2026-03-24T22:25:37.124Z	heuristic-runner	7.5167	ca7b5277a038	7.5500	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391137594	2026-03-24T22:25:37.594Z	heuristic-runner	7.4917	699cd70de1cd	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391138074	2026-03-24T22:25:38.074Z	heuristic-runner	7.4917	f17ca44968c5	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391138541	2026-03-24T22:25:38.541Z	heuristic-runner	7.4917	0dabb3abb147	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391139013	2026-03-24T22:25:39.013Z	heuristic-runner	7.4917	0032b11a3fc5	7.5250	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391139491	2026-03-24T22:25:39.491Z	heuristic-runner	7.4792	705b7dc6d8ba	7.4375	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391139967	2026-03-24T22:25:39.967Z	heuristic-runner	7.3292	903385202c33	7.2875	7.4125	7.2875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391140446	2026-03-24T22:25:40.446Z	heuristic-runner	7.3292	052ce852487f	7.2875	7.4125	7.2875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391140928	2026-03-24T22:25:40.928Z	heuristic-runner	7.3292	315030e9286d	7.2875	7.4125	7.2875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391141397	2026-03-24T22:25:41.397Z	heuristic-runner	7.4792	4f764586bd62	7.4375	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391141867	2026-03-24T22:25:41.867Z	heuristic-runner	7.4792	f7932a373232	7.4375	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391142345	2026-03-24T22:25:42.345Z	heuristic-runner	7.4792	1821cadf9ce2	7.4375	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391142820	2026-03-24T22:25:42.820Z	heuristic-runner	7.4792	3cd8a6c204a6	7.4375	7.5625	7.4375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391143296	2026-03-24T22:25:43.296Z	heuristic-runner	7.4542	50ac274c9116	7.4125	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391143772	2026-03-24T22:25:43.772Z	heuristic-runner	7.4542	4478304e1f69	7.4125	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391144248	2026-03-24T22:25:44.248Z	heuristic-runner	7.4542	944bbf939ab5	7.4125	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391144729	2026-03-24T22:25:44.729Z	heuristic-runner	7.4542	b1a17095f169	7.4125	7.5375	7.4125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391145203	2026-03-24T22:25:45.203Z	heuristic-runner	7.0417	29a6f3db285c	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391145676	2026-03-24T22:25:45.676Z	heuristic-runner	7.0417	c920cd926549	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391146147	2026-03-24T22:25:46.147Z	heuristic-runner	7.0417	b0fe7f2a4bec	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391146626	2026-03-24T22:25:46.626Z	heuristic-runner	7.0417	f5e53ac092d0	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391147105	2026-03-24T22:25:47.105Z	heuristic-runner	7.2292	6164eafc0000	7.3375	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391147585	2026-03-24T22:25:47.585Z	heuristic-runner	7.0792	f6e9de6660ec	7.1875	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391148062	2026-03-24T22:25:48.062Z	heuristic-runner	7.0792	1ad387e1d559	7.1875	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391148538	2026-03-24T22:25:48.538Z	heuristic-runner	7.0792	f67e1031bde2	7.1875	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391149018	2026-03-24T22:25:49.018Z	heuristic-runner	7.2542	242e71fece7b	7.3625	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391149494	2026-03-24T22:25:49.494Z	heuristic-runner	7.2542	55866896764b	7.3625	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391149963	2026-03-24T22:25:49.964Z	heuristic-runner	7.2542	8fca7ef0f69a	7.3625	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391150440	2026-03-24T22:25:50.440Z	heuristic-runner	7.2542	f329bac5b9f9	7.3625	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391150915	2026-03-24T22:25:50.915Z	heuristic-runner	7.2292	0522a3a0da07	7.3375	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391151385	2026-03-24T22:25:51.385Z	heuristic-runner	7.2292	1306e3ff59fc	7.3375	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391151861	2026-03-24T22:25:51.861Z	heuristic-runner	7.2292	8faef7780bf8	7.3375	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391152334	2026-03-24T22:25:52.334Z	heuristic-runner	7.2292	f23f6807dce4	7.3375	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
